Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
1-30 of 6468 results.1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=2	
1	nolink	Wayne Gretzky	/ice/player.htm?id=8447400	
2	nolink	Gordie Howe	/ice/player.htm?id=8448000	
3	nolink	Brett Hull	/ice/player.htm?id=8448091	
4	nolink	Marcel Dionne	/ice/player.htm?id=8446430	
5	nolink	Phil Esposito	/ice/player.htm?id=8446722	
6	nolink	Jaromir Jagr	/ice/player.htm?id=8448208	
7	nolink	Mike Gartner	/ice/player.htm?id=8447067	
8	nolink	Mark Messier	/ice/player.htm?id=8449573	
9	nolink	Steve Yzerman	/ice/player.htm?id=8452578	
10	nolink	Mario Lemieux	/ice/player.htm?id=8448782	
11	nolink	Teemu Selanne	/ice/player.htm?id=8457981	
12	nolink	Luc Robitaille	/ice/player.htm?id=8450941	
13	nolink	Brendan Shanahan	/ice/player.htm?id=8451302	
14	nolink	Dave Andreychuk	/ice/player.htm?id=8445000	
15	nolink	Joe Sakic	/ice/player.htm?id=8451101	
16	nolink	Bobby Hull	/ice/player.htm?id=8448108	
17	nolink	Dino Ciccarelli	/ice/player.htm?id=8446063	
18	nolink	Jari Kurri	/ice/player.htm?id=8448569	
19	nolink	Mark Recchi	/ice/player.htm?id=8450725	
20	nolink	Mike Bossy	/ice/player.htm?id=8445611	
21	nolink	Jarome Iginla	/ice/player.htm?id=8462042	
22	nolink	Mats Sundin	/ice/player.htm?id=8451774	
23	nolink	Joe Nieuwendyk	/ice/player.htm?id=8449893	
24	nolink	Mike Modano	/ice/player.htm?id=8449645	
25	nolink	Guy Lafleur	/ice/player.htm?id=8448624	
26	nolink	John Bucyk	/ice/player.htm?id=8445240	
27	nolink	Ron Francis	/ice/player.htm?id=8446951	
28	nolink	Michel Goulet	/ice/player.htm?id=8447310	
29	nolink	Maurice Richard	/ice/player.htm?id=8448321	
30	nolink	Stan Mikita	/ice/player.htm?id=8449602	
Â	nolink	Player	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;sort=player.bioFirstNameLastName&amp;viewName=careerLeadersAllSeasons	
31-60 of 6468 results.First | Prev | 1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	/ice/careerstats.htm?fetchKey=00002ALLSAHAll&amp;viewName=careerLeadersAllSeasons&amp;sort=goals&amp;pg=1	
31	nolink	Keith Tkachuk	/ice/player.htm?id=8458229	
32	nolink	Francis Mahovlich	/ice/player.htm?id=8449044	
33	nolink	Bryan Trottier	/ice/player.htm?id=8451965	
34	nolink	Pat Verbeek	/ice/player.htm?id=8452216	
35	nolink	Dale Hawerchuk	/ice/player.htm?id=8447685	
36	nolink	Pierre Turgeon	/ice/player.htm?id=8451991	
37	nolink	Jeremy Roenick	/ice/player.htm?id=8450978	
38	nolink	Gilbert Perreault	/ice/player.htm?id=8450308	
39	nolink	Jean Beliveau	/ice/player.htm?id=8445408	
