9824532	5923020	676276	1
1234051	5467813	588939	1
8169183	5923020	734892	1
6461815	1818186	500955	0
9751351	1651671	989924	0
1310640	5923020	191113	1
1096406	5467813	289928	1
5556135	5467813	500955	1
1245151	1651671	734892	1
6547813	5467813	723987	0
3540314	1651671	191113	1
3639897	5923020	635123	0
7871461	5923020	509108	0
9754616	5467813	676276	1
3104687	5923020	119982	0
6583666	1651671	436928	0
8552282	9766632	299103	0
2243513	9766632	635123	0
2462526	5467813	434542	0
7953627	5923020	119982	1
3363625	9766632	992173	0
2654325	1818186	989924	0
8451356	5923020	592302	1
3561651	5467813	388789	1
5498138	5467813	419278	1
6841385	5923020	289928	0
5464813	1651671	822735	1
